Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2014-08-25,35.965168,34.970634,71.826111,97.672874,9.044639,20.086851,97.697479,76.000389,78.802856,36.718929
2014-08-26,36.022606,35.252369,72.137314,98.649605,9.141572,20.176302,98.010818,76.794304,79.174393,36.793633
2014-08-27,35.948757,35.428448,72.485146,97.597740,9.178854,20.168171,98.308846,77.931061,79.381775,36.928112
2014-08-28,36.006199,34.900196,71.286064,97.409912,9.029726,20.208836,98.392891,77.894966,79.934776,36.913174
2014-08-29,36.153896,35.118542,71.331818,95.719421,9.044639,20.322689,98.927849,78.201714,80.790207,37.219467
2014-09-02,36.252373,35.160801,71.890175,96.959114,9.067008,20.233232,97.468201,77.940094,79.157555,37.182121
2014-09-03,36.441101,35.625668,71.148758,96.808853,9.245961,20.363352,97.712746,78.300949,77.290421,37.264301
2014-09-04,36.564175,35.583408,70.846703,97.522614,9.372720,20.257629,96.902687,78.544556,78.098068,37.144772
2014-09-05,36.605209,35.703144,71.340988,96.808853,9.454741,20.330816,97.361214,79.167038,79.557030,37.309120
2014-09-08,35.965168,34.886108,71.624733,96.470741,9.298156,20.290159,96.451805,79.311417,78.870956,37.002815
2014-09-09,35.776440,35.090370,71.038910,96.846405,9.193768,20.216967,95.664642,79.897827,77.229622,36.532169
2014-09-10,35.874908,34.872025,71.176216,95.644279,9.290699,20.273890,94.976860,79.050697,77.507545,36.420097
2014-09-11,35.784653,34.357849,71.066383,93.841087,9.216138,20.477200,94.632980,78.896667,77.481476,36.614338
2014-09-12,35.899529,34.216980,70.874168,92.188164,9.231048,20.460938,93.738823,78.081261,77.151482,36.158623
2014-09-15,35.899529,34.090206,71.057220,91.887642,9.186308,20.379614,94.946289,77.945320,77.620438,36.278152
2014-09-16,35.874908,34.590279,70.800941,92.000336,9.238505,20.509726,95.496529,78.969147,78.393341,36.576977
2014-09-17,34.931267,34.357849,70.041199,91.474403,9.245961,20.501596,95.313118,78.815117,79.218353,36.763752
2014-09-18,35.078964,34.745239,70.800941,91.136314,9.365264,20.509726,94.869865,79.394981,79.973869,37.122349
2014-09-19,34.923058,34.231071,67.707108,91.587112,9.313067,20.493467,95.374260,79.549026,80.190971,37.615417
2014-09-22,35.046143,34.417767,68.201393,93.164894,9.208680,20.306419,94.373116,79.521835,79.800194,37.488415
2014-09-23,34.652275,33.960117,67.423363,93.390297,9.074465,20.086851,94.044518,78.452728,79.452812,37.286705
2014-09-24,34.709713,34.519459,67.633881,94.517296,9.137638,20.314554,93.540138,79.920486,80.781509,37.406242
2014-09-25,34.225571,34.018230,66.233429,95.231049,9.054909,19.956732,92.225685,78.081261,79.808868,37.062576
2014-09-26,34.463547,34.156250,66.956543,94.780266,9.190281,20.330816,92.829407,78.461784,80.625191,37.182121
2014-09-29,34.233784,34.308792,66.315811,95.832115,8.979703,20.428406,92.126328,78.380219,80.659927,37.167175
2014-09-30,34.381489,34.323326,66.050354,96.170219,9.024828,20.625067,91.186340,78.144669,79.669914,37.346474
2014-10-01,33.790688,33.763985,65.226563,95.794556,9.032346,20.510351,89.910110,76.903419,79.044647,36.928112
2014-10-02,33.601955,33.168316,65.363861,96.696152,8.836810,20.534933,89.497429,76.921547,80.104149,36.823521
2014-10-03,33.454247,32.412846,65.061806,96.358047,8.821767,20.739788,89.955963,77.936295,81.233116,37.137295
2014-10-06,33.659401,32.398308,65.272324,97.672874,8.904493,20.493965,90.246368,77.093681,80.989960,37.413723
2014-10-07,33.167065,31.613777,64.448532,98.311508,8.678876,20.190771,88.664421,76.278259,80.303902,37.114887
2014-10-08,33.880947,31.984245,63.350128,97.973404,8.851851,20.207161,90.139374,78.479904,81.710732,37.673912
2014-10-09,33.454247,31.018116,63.084690,97.297211,8.581106,19.822031,87.510475,76.957771,80.824951,36.963787
2014-10-10,33.117828,30.531408,62.956532,97.522614,8.505899,19.125509,87.036629,77.365479,80.373360,36.971348
2014-10-13,32.945503,30.342550,62.471416,97.785568,8.535982,18.789549,85.615211,76.060814,78.679916,36.540737
2014-10-14,32.961914,30.146412,62.800930,98.236374,8.558543,18.896070,83.895714,75.036995,78.245697,36.427425
2014-10-15,32.806007,29.855844,62.279194,99.325798,8.415650,18.814129,83.505936,74.439049,76.291725,36.200794
2014-10-16,32.321877,29.608864,60.823818,100.415230,8.197551,18.699411,84.873909,77.365479,77.186218,36.011929
2014-10-17,33.043972,30.073782,63.148750,100.039558,8.370527,19.051760,85.439445,79.893295,78.367264,36.314098
2014-10-20,33.240906,29.804995,60.119011,100.377670,8.468296,18.789549,85.202538,80.219475,79.765457,36.623837
2014-10-21,33.684002,30.371603,60.475986,100.152267,8.648791,19.264818,87.953690,82.402977,81.806274,36.782478
2014-10-22,33.216290,29.783207,58.709396,100.565498,8.528462,19.059956,87.120697,81.333900,81.059402,36.495419
2014-10-23,32.116745,30.342550,60.558369,100.227386,8.648791,19.313984,88.794342,82.140251,82.327339,36.427425
2014-10-24,31.977247,30.298965,60.119011,99.964439,8.829289,19.486059,88.580353,83.028145,82.492317,36.842922
2014-10-27,32.354702,29.630661,59.871876,100.678200,8.663835,19.469677,87.900208,83.472092,82.909187,37.333958
2014-10-28,32.789597,30.553205,61.308941,100.715767,8.829289,19.723694,89.512718,83.934181,83.881813,37.741898
2014-10-29,32.699329,30.073782,60.567520,101.166565,8.370527,19.748281,89.520348,84.224098,83.734177,37.643696
2014-10-30,32.650112,30.502359,60.704819,103.270279,8.265238,19.731888,89.566208,85.057640,84.689468,37.696571
2014-10-31,33.011150,30.872833,62.361565,104.021614,8.393088,20.051470,91.667793,86.081459,84.689468,37.960964
2014-11-03,32.781391,30.349808,61.482849,103.946480,8.235156,20.141605,89.245239,85.945557,83.447594,38.066742
2014-11-04,32.904476,29.318296,61.254021,103.157585,8.129866,20.387438,88.167702,86.054276,83.334709,38.021412
2014-11-05,33.106537,29.834051,61.528622,103.533241,8.159949,20.608686,89.451569,86.797218,83.178398,38.028973
2014-11-06,33.089973,29.906696,61.775757,102.669212,8.077222,20.698818,90.582603,87.168686,84.489738,37.983639
2014-11-07,33.106537,29.797735,61.189945,96.320480,7.986973,20.756176,90.788956,84.813019,84.802368,38.421799
2014-11-10,33.396362,29.717819,61.583534,96.545876,8.054659,20.608686,90.116432,85.845879,85.245255,38.316036
2014-11-11,33.735870,30.160942,61.620144,96.433182,8.114824,20.608686,90.513832,86.697548,85.227898,38.232937
2014-11-12,33.454319,29.281975,60.823818,95.681854,7.934327,20.575907,89.910110,86.688477,85.531837,38.391579
2014-11-13,33.702747,29.194805,60.988571,94.141632,7.919286,21.042984,88.993042,86.887825,85.974731,38.678642
2014-11-14,33.711025,29.674242,61.217407,94.517296,8.017055,21.567417,89.718071,86.172058,85.314720,38.905273
2014-11-17,33.677898,29.637922,61.803219,94.141632,8.099785,21.690332,89.278419,87.404266,85.132355,38.829731
2014-11-18,33.884922,29.877638,62.791775,93.502998,8.235156,21.796858,89.062447,88.962624,83.352089,38.693756
2014-11-19,34.216156,30.073782,62.901611,93.465424,7.911766,21.788664,89.833763,87.757584,83.977348,38.142284
2014-11-20,34.232712,29.986593,62.810085,92.375992,7.701185,21.968935,90.481659,87.748535,84.732887,37.915649
2014-11-21,34.340378,30.974529,63.487431,92.338440,7.791434,22.026297,91.461212,87.621704,85.349487,37.930752
2014-11-24,34.439735,30.829252,64.402756,91.774940,7.971930,22.149208,90.697632,87.793831,85.453697,37.394398
2014-11-25,34.216156,30.792931,64.805511,89.821480,8.024577,22.354069,89.586937,88.699852,84.246567,37.273518
2014-11-26,34.439735,30.509619,65.098412,88.581787,8.062177,22.476986,88.784798,88.890121,84.845772,37.802341
2014-11-28,34.895184,28.468388,64.366150,90.497681,8.054659,22.649063,83.971848,89.361267,86.322128,38.217823
2014-12-01,34.878613,28.490179,64.851273,90.046883,7.971930,22.608091,86.177780,89.750862,85.870514,37.794781
2014-12-02,34.994545,28.199612,64.393608,91.173866,8.017055,22.796558,87.944061,90.448502,85.652397,37.099770
2014-12-03,34.762684,28.199612,63.798641,91.774940,8.024577,22.903090,87.704964,91.671692,86.027580,36.858032
2014-12-04,34.870335,27.524038,63.313526,92.638969,7.874162,22.755592,86.602005,90.644028,86.341721,36.850479
2014-12-05,35.127041,27.611212,63.844410,92.451126,7.994494,22.534346,85.514465,91.244247,86.943794,36.722050
2014-12-08,34.994545,26.383562,63.890179,91.850067,7.859121,22.313095,82.375259,90.871399,87.633148,36.941139
2014-12-09,34.630196,26.187429,63.972557,92.789230,7.783914,22.468786,82.537231,91.871773,86.943794,35.445347
2014-12-10,34.390064,25.896862,62.919922,92.977066,7.618458,22.018106,80.878914,90.116531,86.332993,34.886326
2014-12-11,34.323799,25.613554,64.274620,93.315163,7.595895,22.116438,80.917519,90.698616,87.493515,35.022308
2014-12-12,33.363239,24.749111,62.700249,95.193489,7.370277,22.009909,78.966087,89.816422,87.065964,34.433067
2014-12-15,32.816711,23.833826,61.510311,94.367020,7.204820,21.862413,77.793701,89.370796,87.301544,34.312180
2014-12-16,33.098255,24.778173,61.821526,94.141632,7.242422,21.788664,78.441589,87.169960,84.692543,34.395294
2014-12-17,33.313545,25.461006,62.608711,95.193489,7.288022,21.968935,81.773628,90.162025,86.332993,35.082729
2014-12-18,34.257557,26.136578,64.439377,95.155922,7.462812,22.657259,84.095268,92.981255,87.842552,35.543552
2014-12-19,34.033974,26.841204,64.475990,98.574463,7.356419,22.755592,87.103333,93.208649,88.942017,35.520893
2014-12-22,34.315521,26.078468,64.704826,99.363373,7.364017,23.124331,86.409172,93.708862,90.311966,35.891064
2014-12-23,34.282398,26.405355,64.897041,99.363373,7.432414,23.148918,87.890083,93.536034,90.538818,36.011929
2014-12-24,34.356926,26.223751,65.418785,98.048546,7.440013,23.189886,87.519867,93.381447,90.364311,36.011929
2014-12-26,34.398331,26.339975,65.629303,98.349068,7.440013,23.230864,87.350159,93.263222,90.530113,36.155464
2014-12-29,34.183033,25.882334,65.281487,98.574463,7.348818,23.320997,87.404152,93.063148,91.210716,35.921276
2014-12-30,33.752434,25.497328,64.439377,99.137970,7.257623,23.239056,87.242180,93.536034,90.983856,35.755085
2014-12-31,33.520573,25.359308,63.752872,99.926857,7.136029,22.796558,86.524879,91.935448,91.594643,35.339584
2015-01-02,33.106537,25.410158,64.109856,99.926857,7.242422,22.780064,86.833397,91.653503,90.250877,35.475574
2015-01-05,32.485470,23.216370,61.510311,100.264961,6.877643,22.326277,83.362534,90.143845,88.357368,35.180943
2015-01-06,32.319855,23.303541,60.119011,102.068161,6.748451,22.318022,83.323952,89.961945,88.086891,35.535999
2015-01-07,32.667648,23.463354,59.578960,102.556519,6.786447,22.524290,83.254547,90.880486,91.105995,35.306686
2015-01-08,33.272148,24.037226,60.530910,102.255997,6.695253,22.697554,85.159653,95.218521,93.121651,36.063435
2015-01-09,32.998878,23.441561,59.524040,102.781921,6.611656,22.928568,83.462776,94.327278,91.524841,35.742386
2015-01-12,33.504009,23.376183,61.967968,103.683525,6.619255,23.143082,81.665657,93.263222,91.114731,35.986988
2015-01-13,33.644779,23.630428,61.226555,104.021614,6.619255,23.184345,80.369858,93.736122,90.512657,36.063435
2015-01-14,33.893208,23.325335,61.299786,103.270279,6.664854,23.035830,80.138474,93.972572,89.561539,35.902905
2015-01-15,34.199596,23.485149,61.217407,103.307846,6.566060,22.615046,79.189751,95.000244,88.139236,36.002277
2015-01-16,34.597073,24.349586,61.427925,103.908920,6.664854,22.837814,81.079453,96.191620,90.852959,36.682579
2015-01-20,34.257557,24.175243,58.178501,102.857048,6.854844,23.159588,82.120728,96.055214,90.093803,36.827812
2015-01-21,34.787525,24.952517,58.654476,104.322151,6.915640,22.969828,83.424240,99.420143,90.338135,36.881313
2015-01-22,34.787525,25.257608,58.901615,104.021614,6.968837,23.514368,84.010399,103.539894,92.554482,36.537346
2015-01-23,35.201569,24.393171,59.057220,102.218422,6.786447,23.275093,82.413834,101.857430,91.943680,36.040508
2015-01-26,36.104164,24.879871,60.503448,102.706787,6.854844,23.077087,83.979568,101.502747,92.807541,35.895264
2015-01-27,36.360878,24.988834,59.954250,103.495682,6.832045,22.194265,83.501358,100.047630,91.760437,35.428989
2015-01-28,36.013088,24.589304,58.755161,101.053864,6.414066,22.120005,79.991913,98.638031,91.393944,35.199680
2015-01-29,36.990204,24.843552,60.247158,98.649605,6.573658,22.458284,79.444305,99.483803,93.906967,35.245533
2015-01-30,36.410557,24.625626,59.826103,100.790894,6.474863,21.756979,79.081787,96.628136,91.114731,34.939800
2015-02-02,36.336025,25.155914,61.281479,101.091431,6.619255,22.136505,81.804504,97.573967,91.123466,35.910545
2015-02-03,36.360878,26.332708,62.590405,103.570824,6.953639,22.375774,84.480904,98.046867,93.575409,36.560272
2015-02-04,36.164829,25.235821,61.684219,104.021614,6.961237,22.020998,83.570770,98.146927,94.596313,36.537346
2015-02-05,36.314995,26.136578,62.892471,104.660248,7.075233,22.491289,84.311256,98.965416,95.102417,36.583191
2015-02-06,35.597530,25.482801,61.025185,104.960785,7.014435,22.474789,84.542618,97.855888,95.146042,37.706844
2015-02-09,35.655937,25.475534,60.695660,104.622681,6.892840,22.375774,85.175095,96.846405,94.535233,37.523392
2015-02-10,35.822777,25.381102,61.629307,103.195152,6.999235,22.681049,84.982254,99.101837,96.568344,37.844429
2015-02-11,35.822777,24.756382,61.180786,102.706787,6.900442,22.219023,84.828011,99.902138,96.254219,38.073742
2015-02-12,36.039684,25.875067,63.240292,100.189842,7.181627,24.306431,86.346832,99.893021,97.868500,37.852074
2015-02-13,35.897869,26.376295,63.240292,100.302528,7.364017,24.281679,87.842262,99.529259,97.632919,37.691559
2015-02-17,36.023003,26.092993,63.231140,101.241692,7.424814,24.182671,87.546288,99.820297,97.728905,37.592178
2015-02-18,35.897869,27.001017,63.121292,103.908920,7.523608,24.331184,86.019684,99.829369,97.720139,37.408737
2015-02-19,36.089741,26.921112,63.048061,102.068161,7.538809,24.182671,84.391823,100.065834,96.803955,37.385803
2015-02-20,36.156479,27.342434,63.734577,102.631660,7.690800,24.430193,84.586540,102.421303,97.938301,37.431664
2015-02-23,36.581951,26.884792,63.780338,104.697807,7.599606,24.446692,84.010185,105.858978,97.973213,37.278790
2015-02-24,36.823879,27.378752,63.954250,103.608376,7.614805,24.446692,84.088058,104.976807,101.873619,37.622768
2015-02-25,36.690407,27.327906,64.238007,105.674538,7.569207,24.331184,84.570984,103.721809,101.489708,37.607475
2015-02-26,36.748810,26.971962,63.935940,107.064491,7.561607,24.677711,83.387070,103.367104,100.678192,37.737411
2015-02-27,36.798862,27.073658,64.247154,106.801529,7.584406,24.347687,83.091080,103.339828,100.128487,37.798576
2015-03-02,36.873947,26.892052,65.089264,107.064491,7.614805,24.908733,82.483566,104.040108,101.323914,37.813858
2015-03-03,36.748810,26.761299,64.448532,107.665565,7.523608,24.372437,81.907204,102.639565,101.280289,37.875004
2015-03-04,36.473499,26.398085,63.963402,108.867676,7.493211,24.199171,81.907204,103.512619,100.137192,37.508099
2015-03-05,36.940685,26.369036,64.054932,111.008980,7.516010,24.174421,81.572273,104.394783,101.140656,37.393444
2015-03-06,35.889519,25.497328,62.681946,111.722733,7.379216,23.869144,80.653191,102.657738,99.866707,36.911888
2015-03-09,35.647587,26.071199,62.681946,110.295219,7.409615,24.223927,80.964745,104.494827,100.564774,36.866020
2015-03-10,35.147045,25.105064,61.244877,111.008980,7.219625,23.646381,80.154716,102.275772,98.722900,36.315670
2015-03-11,35.105328,25.177706,61.501160,111.347076,7.227225,23.316355,80.645401,102.855194,99.170227,36.445621
2015-03-12,35.122013,25.177706,62.324963,109.994682,7.341219,23.299856,79.773064,104.826180,101.827751,37.248211
2015-03-13,35.088638,23.870148,62.315811,111.910576,7.310821,23.052328,79.149963,105.163803,100.705093,37.332302
2015-03-16,35.614223,23.383444,63.597279,112.849739,7.371616,23.349356,80.326065,108.147614,102.178566,37.660980
2015-03-17,35.472397,23.463354,63.167076,112.398933,7.326019,23.225595,80.357224,107.308113,101.371681,37.416386
2015-03-18,36.373379,24.436754,64.961113,111.760307,7.379216,23.225595,83.106659,109.461594,101.810204,37.867359
2015-03-19,35.480736,24.109867,64.357002,112.060829,7.295620,23.316355,81.587845,110.191574,101.003296,37.683907
2015-03-20,36.073059,25.264874,66.599564,110.370346,7.645203,23.464865,83.363693,108.713371,103.046867,37.882652
2015-03-23,36.114773,25.635351,67.002304,109.844429,7.789593,23.440111,82.499146,108.622124,101.801445,37.943802
2015-03-24,35.931229,25.359308,67.304359,110.032242,7.873191,23.101841,81.159462,107.782600,101.871605,37.767986
2015-03-25,35.639259,25.468273,66.004593,111.347076,7.847774,22.656301,82.304420,106.340904,99.705246,37.248211
2015-03-26,35.347260,25.286671,65.675072,111.647606,7.824672,22.351028,81.977287,106.076256,98.556297,37.011250
2015-03-27,35.464050,25.279402,66.398178,110.520630,7.786164,22.384026,81.221779,107.682251,99.863106,37.118275
2015-03-30,35.714329,25.286671,66.562943,110.445480,7.786164,22.813063,83.262451,110.410583,100.538437,37.546310
2015-03-31,34.796650,25.141384,66.059509,110.032242,7.724554,22.887888,81.766991,107.937759,99.643829,37.171772
2015-04-01,34.896759,25.381102,66.279190,110.370346,7.932492,22.655102,81.619011,107.171257,99.222832,37.393444
2015-04-02,35.447376,25.490061,66.599564,110.144958,8.055715,22.555336,82.000664,107.089127,100.459534,37.813858
2015-04-06,35.689297,25.737049,67.121300,111.121666,8.155834,22.630157,83.278015,107.399361,100.819115,37.936153
2015-04-07,35.897869,26.180161,66.773476,112.098404,8.078820,22.771492,84.539818,107.080002,100.249031,37.660980
2015-04-08,35.822777,26.158369,66.755165,112.661888,8.017207,22.904514,83.075508,107.846497,101.380447,37.977917
2015-04-09,35.856152,26.252802,66.800941,111.985718,7.940194,22.971025,83.301384,108.174980,100.485825,37.885151
2015-04-10,35.764381,26.201956,66.983994,112.398933,7.786164,23.311893,83.270241,108.585594,101.073471,38.047485
2015-04-13,35.489086,26.180161,66.636177,113.638641,7.832372,23.262011,82.950890,108.923225,100.371826,37.908344
2015-04-14,35.822777,26.601490,67.148758,112.286232,7.840075,23.120670,84.773483,109.425087,100.029739,38.016563
2015-04-15,36.206539,27.189888,67.148758,113.488365,7.924791,23.486481,85.996323,107.052643,99.503510,38.178894
2015-04-16,37.591393,27.044605,66.727707,113.262962,7.793865,23.777466,85.801598,110.958046,99.433357,38.086132
2015-04-17,37.299416,26.485262,65.656761,113.638641,7.639837,23.212122,84.983757,108.320984,98.319466,37.800129
2015-04-20,37.232677,26.514315,66.196815,113.864029,7.555120,23.677691,85.902855,108.202370,98.986038,38.171169
2015-04-21,37.524658,26.289127,67.862709,113.187843,7.639837,23.852289,85.466690,108.841087,99.257919,38.008827
2015-04-22,37.380993,26.601490,68.128159,115.592087,7.686046,23.794092,85.287529,107.499756,99.100052,38.318035
2015-04-23,37.708672,26.935640,68.485146,116.080452,7.816970,23.843979,85.653603,107.910362,99.950813,38.689083
2015-04-24,37.784279,26.746771,68.814659,116.831772,7.840075,23.960371,85.575722,108.302711,99.722778,38.673618
2015-04-27,37.876709,27.386024,69.922211,120.175194,7.909388,24.018562,85.443306,106.067154,97.696732,38.712284
2015-04-28,37.624641,27.727432,70.059509,119.311172,7.978700,24.376057,86.549332,107.299004,96.986328,39.075592
2015-04-29,36.952473,27.763760,69.766602,118.634972,7.770762,24.151583,87.024445,103.667313,95.346191,39.013748
2015-04-30,36.818039,27.916306,69.281471,119.048203,7.716852,23.968683,86.502594,101.650749,93.828873,38.990551
2015-05-01,36.826439,28.097908,69.931366,121.527596,7.786164,24.218094,84.929253,103.293182,96.082939,38.967369
2015-05-04,36.826439,28.083384,69.757454,120.287903,7.755358,24.251348,84.368477,104.534180,96.530235,39.052402
2015-05-05,36.129070,27.792809,68.164780,121.640282,7.570524,24.018562,84.119232,103.448334,94.776100,38.720005
2015-05-06,36.213089,27.872717,68.393608,121.227066,7.770762,24.085075,84.080261,103.557793,94.995369,38.372162
2015-05-07,36.339115,27.327906,68.933647,120.287903,7.763061,23.952055,83.784294,104.716675,96.512703,38.441723
2015-05-08,37.481804,28.257729,69.574379,120.400589,7.893983,24.301231,84.625481,105.556175,98.643990,38.758656
2015-05-11,37.263359,27.603947,69.098419,121.978386,7.793865,24.284603,83.620743,104.725777,98.144043,38.495831
2015-05-12,37.137321,27.821875,68.897041,121.602745,7.793865,24.301231,83.776497,104.607178,98.687851,38.356682
2015-05-13,37.221336,27.785553,69.308945,122.804863,7.870880,24.400997,83.885536,105.720421,97.521317,38.441723
2015-05-14,37.801083,28.541029,70.727707,122.842422,8.017207,24.151583,84.469711,108.156738,98.179115,38.627243
2015-05-15,37.725471,28.498280,70.324959,124.345078,8.009505,24.567274,84.981026,108.886719,99.415802,38.488102
2015-05-18,37.523827,28.033306,70.313789,124.232391,7.847774,24.741861,83.895462,109.315590,100.275345,38.341221
2015-05-19,37.666653,27.965811,70.285904,124.871010,7.855478,24.725241,82.613235,109.999954,98.529961,38.302574
2015-05-20,37.691856,28.063301,70.378876,127.500671,7.932492,24.625469,82.794159,110.629562,98.319466,38.410805
2015-05-21,37.725471,28.258299,70.471855,127.350403,7.963298,24.467510,82.982956,109.917847,98.240540,38.573135
2015-05-22,37.431389,27.710825,69.458473,126.486397,7.870880,24.326172,82.510971,109.123978,98.372101,38.348957
2015-05-26,36.876858,26.863379,68.333527,126.336090,7.516613,24.068447,81.252335,107.892120,97.293304,38.202091
2015-05-27,37.406185,27.260857,68.975029,124.382660,7.662941,24.367741,81.110748,108.996239,98.372101,38.318035
2015-05-28,37.414593,27.148363,69.040108,121.151955,7.670643,24.400997,81.212990,109.151337,98.398407,38.294842
2015-05-29,37.095310,26.960873,68.705414,123.105392,7.616733,24.367741,81.024216,109.689728,97.723053,38.217541
2015-06-01,36.767628,26.615894,68.668221,122.692162,7.570524,24.259663,80.733162,109.370338,97.942322,38.047485
2015-06-02,36.658401,27.328348,69.430580,121.828125,7.770762,24.176529,80.693832,107.444992,98.391991,37.985641
2015-06-03,37.103714,27.290854,70.341698,119.949799,7.893983,24.184843,80.371292,107.992493,99.776329,37.939266
2015-06-04,36.851650,26.915874,69.579323,117.245018,7.755358,23.785776,79.757729,106.441277,98.277390,37.181717
2015-06-05,36.095463,26.518400,68.463676,118.822792,7.678346,23.760834,79.915039,106.331764,97.316292,36.509193
2015-06-08,36.045044,26.383406,68.259148,116.456116,7.616733,23.511423,78.994682,106.678520,96.928352,36.671524
2015-06-09,36.011440,26.533398,67.617653,114.239700,7.624434,23.478170,78.994682,106.751518,96.575645,36.594231
2015-06-10,36.784424,27.725828,68.882050,114.652939,7.870880,23.827349,80.103836,108.174980,97.854156,36.694725
2015-06-11,37.078506,27.575838,68.984322,116.343437,7.886283,23.993620,79.545326,109.338745,98.127487,36.918888
2015-06-12,36.498760,27.095863,68.380013,113.112694,7.863180,23.727583,78.562027,107.808449,97.519089,36.524658
2015-06-15,36.431538,26.600895,67.375923,115.855049,7.716852,23.677691,78.105751,109.027191,96.998878,36.331402
2015-06-16,36.650005,26.720886,67.831482,116.090935,7.724554,23.868914,78.695755,111.382210,97.192871,36.656067
2015-06-17,36.708813,26.615894,67.766403,118.724884,7.670643,24.051819,78.475510,109.723625,97.404488,36.540123
2015-06-18,37.002892,27.020868,68.110397,117.427574,7.855478,24.284603,78.860947,110.777412,98.621246,36.926628
2015-06-19,36.927277,27.230854,67.552582,114.400467,7.893983,24.134958,78.247383,110.264252,99.132652,36.686985
2015-06-22,37.725471,28.603270,69.551437,114.125290,8.202044,24.060137,78.892403,110.190964,99.696976,36.741108
2015-06-23,37.658245,28.415781,69.244637,116.641312,8.078820,23.935429,78.735077,112.472656,99.793961,36.926628
2015-06-24,37.624641,28.213293,68.342812,115.540558,7.986401,23.702641,78.090050,109.201294,99.062134,36.555580
2015-06-25,37.397785,28.303291,68.333527,116.995140,7.994103,23.611191,77.358452,112.096962,98.965134,36.671524
2015-06-26,37.380993,28.055809,67.840775,119.511147,8.071118,23.511423,77.562988,112.940018,99.282562,36.810665
2015-06-29,36.229881,26.908377,65.711754,119.235962,7.547421,22.896202,76.060501,111.052322,97.466187,36.153614
2015-06-30,36.095463,26.683393,65.293381,119.825653,7.601328,22.829689,75.887428,111.794563,97.986412,36.029934
2015-07-01,36.423149,26.420904,65.423538,119.511147,7.616733,22.913471,75.588501,113.059135,98.815247,36.331402
2015-07-02,36.087063,26.510897,65.042351,117.663429,7.555120,22.896715,75.415443,111.620468,98.303848,36.486004
2015-07-06,35.658554,25.123480,63.461849,118.174522,7.277869,22.804556,74.550156,111.941193,98.153938,36.362324
2015-07-07,35.885395,24.561014,64.001083,115.422615,7.308674,22.921844,74.943459,110.603310,99.106209,36.524658
2015-07-08,35.750973,24.523521,63.666393,112.238281,7.200854,22.611868,73.598312,108.843918,97.871780,36.430805
2015-07-09,36.137466,25.535957,64.902901,112.120346,7.385690,22.544842,73.771385,109.357071,98.206833,36.180527
2015-07-10,37.515415,26.420904,67.189980,112.238281,7.786164,22.854824,74.266953,111.932053,99.723396,36.759289
2015-07-13,37.473400,26.075926,67.496788,113.339027,7.808697,23.282097,74.416405,112.206924,101.310524,36.915714
2015-07-14,37.960732,26.218418,68.063904,112.945892,7.878627,23.483162,75.163727,114.543625,101.716133,37.079960
2015-07-15,37.843102,26.000925,68.937843,112.513458,7.800928,23.550186,74.133224,115.331688,101.910095,37.017395
2015-07-16,38.187592,26.015928,69.356209,110.429871,7.933015,23.726120,74.322021,114.479485,101.160645,37.408447
2015-07-17,37.784279,25.978430,68.956429,109.879494,7.886396,23.608829,73.275787,113.489830,100.931396,37.220730
2015-07-20,37.885109,26.038427,69.226044,111.805817,7.917473,23.483162,73.110573,112.390190,99.996758,37.619617
2015-07-21,37.465000,26.195919,67.682724,113.732155,7.933015,23.323986,73.865761,110.749939,100.393532,36.735832
2015-07-22,37.633038,25.993431,67.459602,112.041702,7.987405,23.064268,73.558983,110.520836,101.310524,36.329140
2015-07-23,37.784279,26.248413,68.259148,109.879494,7.971864,23.466412,73.110573,109.347916,101.037163,36.250916
2015-07-24,37.574234,25.738449,67.338737,110.193993,7.863084,23.793146,71.269852,108.074181,100.155464,36.008469
2015-07-27,37.263359,25.535957,66.650764,109.525688,7.855314,23.633965,70.121346,108.019211,99.696976,35.844219
2015-07-28,37.616234,26.045927,67.180687,111.530647,7.987405,23.633965,72.685791,111.354721,101.257622,35.891140
2015-07-29,37.792690,25.978430,67.022629,110.154694,7.940784,23.793146,73.354446,111.354721,102.606667,36.415173
2015-07-30,37.977524,25.940935,66.604271,115.186737,7.832006,23.709368,73.181404,110.475021,102.686012,36.501202
2015-07-31,38.086769,26.248413,66.632156,115.579857,7.863084,23.809904,69.602158,111.244751,103.188606,36.595043
2015-08-03,38.464855,25.805943,66.585686,114.832932,7.870856,23.759636,67.336617,110.777412,103.065170,36.735832
2015-08-04,38.473251,25.775940,66.864578,114.872231,7.746539,23.483162,67.029839,110.731606,103.629486,36.501202
2015-08-05,38.784687,26.330914,67.264359,115.186737,7.808697,23.684235,66.101601,113.553940,104.043877,36.477737
2015-08-06,38.877773,26.233418,67.180687,110.980263,7.863084,23.633965,67.014107,111.831245,102.774185,36.469913
2015-08-07,38.776222,26.360909,66.938957,109.840187,7.909705,23.583696,65.881340,111.629616,103.100418,36.258739
2015-08-10,38.987785,26.705889,67.943047,112.316895,8.034023,23.952326,67.564751,112.234436,103.691177,36.939175
2015-08-11,38.463112,26.578394,66.585686,111.491325,7.964093,23.474791,67.478226,112.032814,103.770546,37.228561
2015-08-12,37.151375,26.443401,66.548485,111.334061,7.933015,23.374254,68.272728,111.061493,103.770546,37.424088
